Timestamp,Employer,Location,Job Title,Years at Employer,Years of Experience,Salary,Signing Bonus,Annual Bonus,Annual Stock Value/Bonus,Gender,Additional Comments
3/22/16 20:19,"Autodesk, Inc.",SF,Director,4,16,185000,"30,000","60,000","45,000",Male,
3/22/16 20:22,Paypal,San Jose,SDE 3,1.5,5,127000,17000,12000,10000,Male,
3/22/16 20:33,D2L,"Kitchener, ON",Software Developer,2,2,70000,0,3%,0,Male,
3/22/16 21:25,USC,Los Angeles CA,Research specialist,1,11,"55,000",0,0,0,Female,
3/22/16 21:28,,"Adelaide, Australia",Electronic Engineer,1.5,8,80000,0,0,0,Male,
3/22/16 21:58,Facebook,Menlo Park,Senior Software Engineer,1,4,182000,0,30000,130000,Male,
3/23/16 0:06,,Vancouver,Software Developer,1,7,90000,0,8000,0,Male,
3/23/16 3:32,,"Denver, CO",Software developer,0.5,1.5,"95,000","10,000",0,500,Male,
3/23/16 3:45,LGE,ì„œìš¸,R&D,3,7,50000000,0,2000000,0,Male,NONE
3/23/16 4:15,,"Greensboro, NC",Software Engineer,3,20,"93,500",0,0,0,Male,
3/23/16 5:11,SKP,íŒêµ,ê¸°íš,3,6,6000,0,1000,0,Male,
3/23/16 5:12,Name,Khi,Engr,2,1,33000,0,0,0,Male,comment
3/23/16 6:07,ê³¼ìž¥,ë„¥ì„¼,ê¼°ëŒ€,18,18,9999999999,8999999,99999,99999,Female,
3/23/16 6:41,,philadelphia,software engineer,1.5,1.5,82500,0,2000,0,nonbinary,
3/23/16 6:59,HomeNet Automotive,"Exton, PA",Software Engineer I,1,2,"60,000",0,10%,0,Male,
3/23/16 7:00,,,ê¸°íš,10,10,5043,0,1000,1500,Male,
3/23/16 8:02,Facebook,Menlo Park,Software Engineer,1.5,4,130000,20000,13000,100000,Male,
3/23/16 8:41,$2bn valuation tech company,NYC,Sr. Frontend Eng,1,7,150000,0,0,0,Male,
3/23/16 9:37,The Newark Public Schools,"Newark, NJ, United States of America",Senior Analyst,2,2,62000,0,0,0,Male,
3/23/16 9:43,Self,Greece,Founder,2,6,30000,0,0,0,Male,
3/23/16 9:51,SBI BITS,"Tokyo, Japan",Developer,1,8,62000,0,8873,0,Male,Salary paid in Japanese yen (here in USD as per current exchange rate)
3/23/16 9:59,SBI BITS,"Tokyo, Japan",Developer,1,10,79860,0,8873,0,Male,
3/23/16 10:33,,"Philadelphia, PA",Front-end Engineer,0,5,70000,0,0,0,Male,
3/23/16 11:20,Twilio,SF,Sr Product Manager,1,9,160000,10000,0,30000,Male,
3/23/16 11:39,NETMARBLE,Guro,Server dev,5,11,4700,0,0,0,Male,
3/23/16 11:54,Self,New Orleans,Developer,2,4,52000,0,0,0,Male,
3/23/16 11:59,Formlabs,"Somerville, MA",Engineering,0,0,"93,500",0,0,0,Male,
3/23/16 12:02,Large e-commerce co,"Boston, MA",Web Developer,2,5,78000,0,4000,3000,Female,"Bonus is performance-based, equity grants also vary annually"
3/23/16 14:26,,"Denver, CO",Senior Software Engineer,1,5,90000,0,0,0,Male,"4 wks of PTO first year, 5 wks through year 5. Liberal WFH and remote policy"
3/23/16 14:36,Deloitte Digital,London,Consultant,2,8,45600,0,500,0,Male,
3/23/16 15:12,,Boston,Software Engineer,1,26,180000,40000,20000,0,Male,
3/23/16 16:09,LGì „ìž,ì„œìš¸,ë¶€ìž¥,22,24,86000000,12000000,10000000,15000000,Male,ë‹¨ìœ„ ì›. ì•¼íŠ¹ê·¼ ê¸°íƒ€ ìˆ˜ìž…ì„ ì• ë‰´ì–¼ ìŠ¤íƒ ë°¸ë¥˜ì— ì ìŒ. ì  ë”ì— ê¸°íƒ€ëŠ” ë­ìž„ ã…‹
3/23/16 16:20,,"Seattle, WA",Senior Developer,1,12,125000,0,0,0,Male,
3/23/16 16:24,,"Minneapolis, MN",Software Developer / UX Designer / UI Designer,0.5,0.5,65000,0,0,0,Male,"I'm pretty evenly splitting my time between development and design work. Development is a hodge-podge of Java, JS, Rails and basic web stuff."
3/23/16 17:12,Environmental Systems Research Institute,Redlands,Software Engineer,8,8,"77,000",0,0,0,Male,Not the best pay. Work is un-fulfilling if you are CS major.
3/23/16 18:53,,Palo Alto,Senior Software Engineer,2,5,125000,0,10,10,Male,
3/23/16 18:54,Pillar Technology,"Columbus, OH",Software Journeyman,1,5,90000,0,0,0,Male,
3/23/16 19:03,Microsoft,Redmond,SDE II,4,4,113000,30000,12000,10000,Male,
3/23/16 19:09,Intel,"Folsom, CA",Staff Pre Silicon Validation Engineer (grade 8),15,15,132000,5500,15000,22000,Male,
3/23/16 19:26,"Levels Beyond, Inc.","Denver, CO",Software Engineer,2,8,80000,0,0,0,Male,"Stay far away. Stock options worth nothing and questions are evaded. CEO, CTO and management lie often."
3/23/16 21:16,,San Francisco,Software Engineer,1,5,150000,0,0,24000,Male,
3/24/16 2:56,Bliss,Portugal,iOS Developer,1,2,16000,0,0,0,Male,
3/24/16 6:49,IHS inc,Houston TX,Sr Technology consultant,3,11,100000,0,2500,2500,Male,
3/24/16 6:49,,,J,6,8,5200,1300,370,0,Male,
3/24/16 11:40,Twitter,SF,Software Engineer 2,1.8,1.8,132000,15000,0,30000,Male,
3/24/16 11:58,,"Graz, Austria",Senior Developer,2,13,54000,0,3830,0,Male,
3/24/16 12:52,,"Vienna, Austria",iOS Developer,1,4,64400,0,0,0,Male,
3/25/16 0:42,Rails consultancy,Chicago,Software Developer,1,3,96000,0,3800,0,Male,"4% matching, free healthcare"
3/25/16 4:35,,"Hamburg, DE",Softwareentwickler,2,7,50,0,0,0,Male,
3/25/16 4:51,Gala Coral,Gibraltar,Architect,1,10,80000,0,10000,0,Male,
3/25/16 4:54,MPW Industrial Services,"Hebron, OH",Lead Developer,1,20,"985,000",0,"5,000",0,Male,
3/25/16 6:14,Reliance Jio,"Mumbai, India",iOS Developer,1,1,405000,0,45000,0,Female,In Rupees (Indian Currency)
3/25/16 6:18,,"Orlando, FL",Software Engineer,1,5,65000,0,0,0,Male,plus 10% 401k match
3/25/16 6:33,Yandex,Moscow,Frontend developer,1,3,25000,0,1500,0,Male,Russian ruble halved the salary
3/25/16 6:47,IBM,Atlanta,Sr Software Engineer,3,8,"110,000",0,"10,000",0,Male,
3/25/16 6:56,Netflix,"Los Gatos, CA",Sr. Software Engineer Test,3.5,10.5,320000,0,0,0,Male,We can chose to invest in Netflix Stock Options with part of our base salary
3/25/16 7:27,Freelance,"DÃ¼sseldorf, Germany",Software Developer,3,10,53500,0,0,0,Male,
3/25/16 7:29,Self-employed,Detroit,Freelance Programmer,3,4,"60,000",0,0,0,Male,
3/25/16 8:24,Iglu,"Chiang Mai, Thailand",Web Developer,2,2,"8,500",0,0,0,Male,
3/25/16 8:29,Cyim,"Rennes, France",Web developper,4,5,29500,0,0,500,Male,values in euro.
3/25/16 9:02,,Boston,Analytics Developer,2,3,65000,0,2500,0,Male,
3/25/16 9:08,,"Minneapolis, MN",Lead Developer (UI),1,3,100000,0,6000,0,,
3/25/16 9:29,Small Ad Agency,NYC,Senior Graphic Designer,2,12,"98,000",0,0,0,Male,"$600 / day rate, mostly remote, boring clients"
3/25/16 9:31,Worldquant LLC,Connecticut,Developer,3,6,125000,0,30000,0,Male,
3/25/16 9:34,Zayo,Boulder,Operations Analyst,2,2,"45,000",0,"5,000","28,000",Female,
3/25/16 9:39,,"Chicago, il",Senior Web Developer,1,10,98000,0,0,0,Male,
3/25/16 9:56,Udacity,Seattle,Community Manager,1,1,70000,0,0,0,Male,
3/25/16 10:43,Google,Mountain View,Mechanical Engineer,2,6,153000,60000,23000,110000,Male,
3/25/16 10:58,The Huffington Post,New York,Software Engineer,2,3,"97,000",0,"10,000",0,Male,
3/25/16 10:58,Series A Startup,SF,Software Engineer,1,3,125000,0,0,0.10%,Male,
3/25/16 11:08,AAA,"Orlando, Florida",Mobile Developer,0.25,3,60000,0,0,0,Male,
3/25/16 13:11,Nest Labs,Palo Alto,Software Engineer II,1,1,105000,35000,15000,60000,Male,
3/25/16 15:34,,"Indianapolis, IN",Software Engineer II,4,4,83000,0,0,0,Male,
3/25/16 15:42,French start up,Paris,Software engineer,1,2,40000,0,5,0,Male,
3/25/16 16:07,McKesson,USA,Software Engineer,2,9,100000,0,0,0,Male,
3/26/16 8:45,SaaS startups,Remote,Online content coordinator,3,7,52000,0,0,0,Female,
3/26/16 10:37,FDV Solutions,Buenos Aires,Tech Lead,6,6,22300,0,3300,0,Male,
3/26/16 11:39,,"Los Angeles, CA","Director, Web Engineering",2,10,120000,0,0,0,Male,
3/26/16 11:54,Healthcare,Los Angeles,Architect,6,11,165000,0,0,0,Male,
3/26/16 12:58,,San Mateo,Senior Full Stack Engineer,1,9,130000,10000,0,0,Male,
3/26/16 18:38,Akamai,"Cambridge, MA",Senior Performance Engineer II,5,10,133030,0,13000,20000,Male,
3/26/16 19:59,SpotX,"Denver, CO",Software Engineer,1,3,72000,0,4000,0,Male,
3/27/16 1:02,,Chicago,Senior Product Designer,1,5,138000,20000,24000,50000,Male,
3/27/16 2:38,YES,Tokyo,Manager,5,5,70000,0,0,0,Male,
3/27/16 7:32,ì¹´ì¹´ì˜¤,ì œì£¼,ê¸°íšìž,8,8,6100,0,0,0,Male,
3/27/16 9:22,Pocket Concierge,"Tokyo, Japan",CTO,2,3,60000,0,0,0,Male,I want to set even higher in people of successor.
3/27/16 10:38,4 Developer Company,"Edmonton, AB",Senior Software Developer,4,5,57000,0,0,0,Male,
3/28/16 10:20,Herjavec,Toronto,Security Consultant,6,6,76000,0,7500,0,Male,
3/28/16 13:50,Cerner,"Kansas city, missouri",Learnjng consultant,0,0,"44,000","2,000",0,0,Male,
3/28/16 15:29,,"Miami, FL",Software Engineer,2,7,120000,10000,12000,0,Male,
3/28/16 18:47,,Chicago,Senior Software Engineer,2,5,140000,5000,0,5000,Male,
3/29/16 1:48,Dublin City University,Dublin,Research Engineer,2,3,40400,0,0,0,Male,
3/29/16 4:11,Amazon,Chennai,SDE 2,5,5,27000,1500,0,28000,Male,
3/29/16 5:42,wuaki.tv,Barcelona,frontend developer,1,1,38000,0,3800,0,Male,
3/29/16 10:20,,Vancouver,Full Stack Developer,0.5,2,60000,0,0,0,Male,Small 20ish employee company
3/30/16 1:08,Retail Company,"London, UK",Software Engineering Manager,1,10,"87,500",0,0,0,Male,
3/30/16 5:49,,Michigan,Application Analyst,2,2,"58,000",0,0,0,Female,
3/30/16 10:48,ARRIS,Argentina,Sw Eng Manager,5,15,60000,0,4000,4000,Male,
3/30/16 11:00,,"Chicago, IL",Software Engineer,7,7,120000,0,3000,0,Male,
3/31/16 11:12,,Utah,Data Scientrist,4,4,"100,000",0,10000,0,Male,
4/1/2016 14:41,CDW,Chicago,Proposal Specialist,1.75,4,60000,0,1000,700,Female,
4/2/2016 16:41,PSCU,Tampa,ETL Developer,1,3,89000,0,15000,0,Male,
4/6/2016 11:01,private,"Berlin, Germany",Backend developer,0,18,80000,0,0,0,Male,
4/7/2016 17:43,,"Franconia, NH",Software Developer,1,4,45000,0,500,0,Male,
4/8/2016 6:08,Bronto software,"Durham, NC",Senior Software,1,25,115000,5000,10000,3000,Male,
4/8/2016 14:20,,Kansas City,Developer,1,1,"51,000",0,0,0,Male,
4/9/2016 13:30,Charles Schwab,Indianapolis,Senior Systems Engineer,3,16,87000,0,12000,0,Male,
4/9/2016 13:58,,"Raleigh, NC",Junior Software Developer,0,0,55000,0,0,0,Male,
4/11/2016 8:32,GE,France,Cybersecurity engineer,3,3,40000,0,2000,0,Male,
4/17/16 3:59,Palantir,London,FDE,0,8,134000,0,10000,9000,Male,
4/20/16 7:57,,"Milwaukee, WI",Application Developer,6,13,93350,0,0,0,Male,
4/20/16 8:08,AMD,"Orlando,FL",Senrio ASIC design engineer,1.5,3,107000,5000,10%,0,Male,
4/21/16 6:48,,,Senior Software Engineer,1,6,170000,20000,30000,100000,Male,
4/28/16 14:36,,"Austin, Texas",Software Engineer,0,0,100000,15,10,1500,Male,
5/3/2016 13:46,Cerner,Kansas City,Business Analyst,5,5,44000,0,0,0,Male,
5/3/2016 21:25,,new york city,Software Engineer,3,6,115,0,0,0,Male,
5/7/2016 9:50,Chicago Fintech Firm,Chicago,Sr. Software Engineer,1,4,84000,2000,6000,0,Male,
5/17/16 0:31,McKinsey,Chicago,Business Analyst,3,0,70000,10000,0,10000,Male,From 2011
6/5/2016 18:30,Anonymous,NYC,Lead Engineer,5,10,152000,0,7000,2000,Male,
6/5/2016 20:04,Google,Los Angeles,Software Engineering Intern,0.5,4,80000,9000,0,0,Male,"Summer intern, salary prorated monthly."
6/5/2016 20:07,Hulu,Santa Monica,Software Developer Intern,0,2,75600,1000,0,0,Male,"Summer intern, housing was included."
6/5/2016 20:11,Verily,Mountain View,Software Engineering Intern,0.5,4,80000,9000,0,0,Male,
6/6/2016 18:25,,"Boulder, CO",Data Scientist,1,5,95000,0,20000,0,Male,
6/8/2016 14:07,,,Project Manager,2,1,65000,0,0,0,Male,
6/11/2016 5:43,E,Q,Dev,0,0,50000,0,0,0,Male,
6/13/16 15:46,Anon,Denver,COO,1,10,110000,0,0,0,Male,
6/15/16 16:28,SPS Commerce,"Little Falls, NJ",Senior Software Engineer,1,6,"109,000",0,0,0,Male,
6/17/16 22:39,Small Consultancy,"Portland, OR",Developer,1,6,"155,000",0,"55,000",0,Male,
6/18/16 3:01,Pusher,London,Platform Engineer,1.5,2.5,60000,0,0,0,Male,
6/23/16 17:39,LinkedIn,"Sunnyvale, CA, USA",Senior Software Engineer,2,4,159000,40000,20000,70000,Male,
7/3/2016 15:37,Microsoft,,Software Engineer,0,0,115000,75000,0,0,Male,
7/7/2016 12:36,"Zapier, Inc",Remote - North America,Devops Engineer,2,15,95000,0,6000,0,Male,"90000 at sign on, raise to 95000 after 6 months, 0.2% equity 1 year cliff/4 year vesting"
7/8/2016 15:34,,"Barcelona, Spain",Backend engineer,2,13,33,0,0,0,Male,
7/20/16 11:42,,"Phoenix, AZ",Software Developer,5,10,92040,0,0,0,Male,
8/7/2016 22:52,,,Product Manager,0,1,105000,0,21000,12500,Male,
8/9/2016 2:42,ArborMetrix,"Ann Arbor, Michigan",Software Developer,1,1,63000,0,1000,0,Male,
8/18/16 19:10,Oracle,San Francisco,Senior Product Manager,3,6,125000,0,0,30000,Male,
8/22/16 13:24,Digimarc,Portland,Software Engineer,1,2,72500,0,0,2500,Male,
8/30/16 18:48,Epic Systems,"Madison, WI",Software Developer,0.2,0.2,95000,10000,5000,0,Male,
9/1/2016 21:15,Enova International,Chicago,Sr Software Engineer,2,5,103000,2000,10000,0,Male,
9/6/2016 21:28,Enova International,Chicago,Senior Engineer,2,6,103000,0,10300,0,Male,
9/7/2016 16:00,Enova,Chicago,Senior engineer,2,4,90000,5000,10000,0,Male,
9/16/16 14:19,Microsoft,Seattle,SDE II,3,3,131400,10000,18000,10000,Male,
9/16/16 18:27,AppDynamics,San Francisco,Senior Site Reliability Engineer,2,10,125000,0,12500,17000,Male,7500 ISO shares over 4 years
9/27/16 18:47,Salesforce SFDC,San Francisco,Associate Member Technical Staff AMTS,0,0,108000,25000,11000,16500,Male,
9/30/16 22:17,SafetyCulture,Sydney,Senior iOS Developer,1,7,120000,0,0,25000,Male,
10/9/2016 13:34,Yodle,"Austin, TX",Software Engineer,1,5,115000,0,0,0,Male,
10/19/16 1:28,Siemens Corporate Technology,"Princeton, NJ",Technical Intern,0,1,45000,0,0,0,Male,
10/23/16 5:24,Finance company,Netherlands,Syseng,0,2,50000,0,0,12000,Male,
11/3/2016 10:35,Etsy,NYC,Engineering Manager,2,15,200000,25000,25000,10000,Male,
11/7/2016 18:35,Salesforce,San Francisco,ATMS,0,0,118000,25000,11800,18.75,Male,
11/25/16 16:29,Google,New York City,Software Engineer L3,0,0,112000,0,22400,26325,Male,"New grad hire, fresh out of undergrad"
12/3/2016 22:57,,"Brisbane, Australia",Software Engineer,1,2,74000,0,3000,0,Male,
12/8/2016 11:23,<49-person angel-stage startup,"Portland, OR",Engineering Manager,2,13,137500,0,0,0,Male,<1% initial stock options
12/13/16 23:10,Amzn,Seattle,Product Manager,2,5,92,17,20,6,Male,
12/14/16 14:32,Amazon Lab126,Sunnyvale CA,PD engineering program manager,1,1,105900,0,26000,"20,000",Female,
12/18/16 12:30,Uber,San Francisco,Data Scientist II,1,3,140000,0,100000,115,Male,
12/22/16 21:24,Microsoft,Redmond,Software Developer 2,6,2,122000,30000,12200,1000,Male,
1/10/2017 18:23,,"Chicago, IL",Cloud Architect,0.5,4,100000,0,25000,0,Male,
1/10/2017 21:28,A chip maker,Silicon Valley,ASIC Hardware Engineer,9,10,229000,30000,0,80000,Male,
1/10/2017 22:00,,San Francisco,iOS Developer,1,3,115000,0,2000,"50,000",Male,
1/11/2017 6:30,,Charleston,Front-end Engineer,1,3,72000,0,0,0,Female,
1/12/2017 5:18,MIT,Ma,Assoc Staff,5,5,100000,0,0,0,Male,
2/8/2017 22:04,,"Rochester, NY",Senior Software Engineer,1,9,135000,5000,20000,0,Male,
3/3/2017 6:39,,Poland,Ruby full-stack engineer,1,6,53000,0,0,0,Male,
3/20/17 5:02,3q3gq3,g3q3g,34g14g34,3,3,33333,333,333,3333,Male,33
3/21/17 6:56,Google,Mountain View,Software Engineer,2,4,150000,27000,30000,125000,Male,
4/3/2017 5:38,Amazon,Seattle,TPM L6,2,18,137,40,0,3,Male,
4/8/2017 13:04,Amazon,Seattle,SDE 1,0.5,2,120000,35000,0,40000,Male,110 RSU vesting 5/15/40/40
4/13/17 8:23,,Wisconsin,Compliance Specialist,1,1,35000,0,1200,0,Male,
5/9/2017 18:06,Decision Resources,Boston,Analytic Lead,3,7,175000,0,25000,0,Male,
6/12/2017 11:25,Target Corp,"Minneapolis, MN",Sr BI Engineer,2,4,110000,0,5000,0,Male,
6/12/2017 11:35,,"St. Louis, MO",Software Developer,0,4.5,70000,0,0,0,Male,
6/26/17 16:47,Amazon,,IT Engineer,3,4,45000,0,5000,8000,Male,
7/1/2017 15:54,Twitter,Bos,Sre,1,1,115000,10000,2500,20000,Male,
8/8/2017 6:20,Startup,"New York, NY",Senior Software Engineer,3,7,165000,0,0,0,Male,
10/6/2017 7:39,,"Bucharest, Romania",Software Engineer,2,5,42000,0,10000,0,Male,
10/16/17 20:34,Twitter,Boston,SRE II,1,1,120000,10,0,22500,Male,
11/11/2017 14:25,Amazon,Seattle,SDE II,3,3,135000,47000,0,50000,Male,
12/26/17 0:13,Yelp,SF,Software Engineer,2,0,130000,0,0,75000,Male,
1/4/2018 6:16,American Airlines,Phoenix,Sr Developer,5,5,102000,0,0,0,Male,
1/14/18 14:36,,San Francisco,Engineering Manager,2,6,"210,000",0,"40,000","500,000",Male,
1/18/18 5:23,,Los Angeles,Senior Software Engineer,2,15,153000,0,30000,70000,Male,
2/4/2018 16:50,"Controlscan, Inc","Lexington, KY",Network Engineer,4,10,"37,500",0,0,0,Male,"We handle Credit/Debit card processing for over 20K sites in the US, which is 15% of the Gas Station/Convenience store market"
3/19/18 17:59,Google,Mountain View,Software Engineer TVC,2,8,160000,0,0,0,Male,
5/10/2018 11:56,Microsoft,Redmond,Software Engineer 2,2.5,2.5,129000,15000,15000,20000,Male,PhD in quantitative field (not-computer science )
5/29/18 14:15,Checkfront,Victoria,DevOps Engineer,2,2,"50,000",0,0,0,Female,
5/29/18 14:17,,Victoria,Junior Software Developer,2,4,48000,0,0,0,Male,
7/18/18 12:53,Compliahealth,Victoria,Software Developer,2,3,48000,0,0,0,Female,
7/31/18 12:39,Media consultancy,London,Software developer,1,4,80000,5000,5000,0,Male,
8/28/18 14:04,Starbucks,Seattle,Engineer II,1,6,123000,0,0,0,Male,
8/28/18 15:33,Microsoft,Redmond,Software Engineer 2,2,2,127000,10000,11000,62000,Male,
8/28/18 15:39,Apple,Walnut Creek CA,Creative,7,20,48000,0,1000,2000,Male,
8/28/18 16:06,Tableau,"Seattle, WA",Senior Data Engineer,2.5,6,110000,0,10%,20000,Male,
8/28/18 19:27,,"Austin, TX",Product Manager,1,3,90000,0,0,0,Female,
8/29/18 6:43,,"Baltimore, Maryland",Associate Software Engineer,1,2,71000,0,0,0,Male,
9/24/18 9:16,,Austin TX,Mathematician,3,6,91000,15000,0,0,Male,
5/6/2019 7:34,,"Malaga, Spain",Software Developer,1,1,27000,0,0,2000,Male,
7/16/19 7:54,Startup,Berkeley,Software Engineer,0,2,135000,0,0,1%,Male,
11/10/2019 13:16,Booking.com,Amsterdam,Developer,3,14,80000,3000,12000,7000,Male,
4/23/20 14:17,Amazon,Austin,Sr PM-T,4,13,138600,45000,84000,84000,Male,
5/21/20 20:50,Wilson Group,Melbourne,PHP Developer,0.5,10,150000,0,0,0,Male,Contracting
5/24/20 20:29,Target,,Software Developer,1,2,100000,20000,0,0,Male,
6/3/2020 7:52,200 person startup,"Berlin, Germany",Product Manager,2,7,85000,0,0,0,Male,"30 days annual vacation, few & crappy perks (foosball table, ping pong table, free fruit)"
8/6/2020 22:20,PENSCO,Denver,Sr. Software Engineer,3,12,134000,0,12000,6000,Male,
12/2/2020 4:48,Discover,Chicago,Software developer,10,10,135000,5000,10000,3000,Male,
